unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1026197,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,Technician,Male,White,NORAM
1161769,6,5,6,6,7,6,5,5,6,6,6,4,6,6,6,4,7,6,5,6,4,6,6,7,7,6,5,3,Professional,Female,White,NORAM
1134499,6,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,Laborer,Female,Unknown,APAC
1014314,4,1,2,2,5,1,1,2,3,5,7,4,4,4,5,7,6,7,5,3,1,3,5,4,4,1,4,5,Engineering,Male,White,NORAM
1196363,5,5,5,5,6,5,6,5,6,6,5,6,6,5,6,5,6,NA,5,5,5,6,7,6,6,6,6,5,Laborer,Female,Asian,APAC
1196221,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,6,7,6,Engineering,Male,White,NORAM
794252,4,5,5,6,5,6,6,5,6,6,6,6,5,6,5,5,5,6,5,5,6,4,4,5,5,5,5,5,Laborer,Male,Asian,APAC
1181917,6,6,6,7,6,6,6,6,6,6,6,6,5,6,5,4,6,6,5,4,6,5,4,5,6,6,5,6,Engineering,Male,Unknown,APAC
1130151,5,3,4,5,5,5,5,4,4,5,5,4,5,5,5,5,6,4,1,5,4,5,7,5,5,4,4,6,Laborer,Male,Unknown,APAC
1133497,5,4,5,6,6,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,4,5,6,Engineering,Male,Unknown,APAC
1133601,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,4,4,5,Technician,Female,Unknown,APAC
1067762,4,4,6,6,5,5,5,3,2,5,4,6,4,5,4,4,3,6,5,3,2,2,2,5,3,4,3,4,Technician,Male,White,NORAM
1171709,7,6,6,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,4,6,7,6,6,6,Professional,Female,Unknown,APAC
1023713,6,4,7,7,6,5,6,6,6,6,5,6,4,5,5,6,5,3,6,3,4,6,5,5,6,6,6,5,Management (Non-engineering),Female,White,NORAM
1111059,7,4,5,5,6,6,6,6,6,5,5,5,6,6,5,6,5,6,6,6,5,6,6,6,5,6,6,6,Technician,Male,Asian,APAC
1182745,7,7,7,7,7,7,6,6,7,7,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Engineering,Male,Unknown,APAC
1201264,5,3,5,5,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,6,5,5,5,5,6,NA,NA,NA,NA
1058850,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,NA,7,7,7,7,7,7,7,7,Laborer,Male,Asian,APAC
1126134,7,6,6,7,5,6,7,6,7,7,6,6,6,7,4,7,6,7,6,6,3,7,5,6,7,7,7,5,Laborer,Male,Asian,APAC
31188,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,4,7,7,6,6,7,7,6,7,7,Laborer,Male,White,NORAM
1148512,6,6,7,6,7,7,6,5,5,6,7,6,3,5,6,6,6,5,4,5,5,6,5,5,6,7,5,5,Professional,Male,White,NORAM
1105717,1,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,5,6,Laborer,Female,Asian,APAC
1182049,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,Engineering,Male,Unknown,APAC
1000797,6,7,6,6,5,4,6,6,4,5,2,6,5,5,6,4,6,6,6,1,4,3,6,5,4,5,2,6,Technician,Male,Hispanic or Latino,NORAM
1085664,6,4,4,7,4,5,3,4,4,4,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,5,5,Laborer,Female,Asian,APAC
1130867,1,2,6,1,1,7,7,7,5,4,7,7,1,7,4,4,7,1,1,1,1,1,6,6,1,2,1,6,Engineering,Male,Unknown,APAC
980078,4,5,5,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,7,6,5,3,5,7,Management (Non-engineering),Male,Asian,APAC
1087754,6,4,5,5,6,6,7,7,6,5,6,7,7,7,7,7,4,6,7,4,4,7,7,6,7,4,5,7,Professional,Male,White,EMEA
1199122,6,6,6,6,7,5,5,5,7,7,6,6,5,6,7,5,6,6,6,6,5,7,7,5,7,6,7,7,Engineering,Male,Unknown,APAC
794758,5,4,5,6,6,5,4,3,5,6,5,5,5,5,5,5,5,5,4,4,4,6,7,5,6,4,5,7,Technician,Male,Unknown,APAC
3862,6,5,7,6,7,7,5,7,6,7,6,4,7,5,6,7,7,5,5,6,6,6,6,5,6,3,5,6,Management (Non-engineering),Male,White,NORAM
1012278,5,5,6,7,5,7,5,4,2,5,4,1,4,3,3,5,3,3,2,4,2,2,7,4,2,1,3,7,Management (Non-engineering),Male,White,APAC
1180381,6,3,5,6,4,6,3,3,5,6,6,2,4,3,4,5,3,5,5,4,4,5,5,2,5,3,5,6,Engineering,Male,Unknown,APAC
1183366,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,4,Engineering,Male,Unknown,APAC
1131847,7,1,1,7,1,7,1,1,1,7,7,1,1,1,1,7,7,7,1,1,1,7,5,7,7,7,1,3,Engineering,Male,Unknown,APAC
1143086,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,3,Laborer,Female,Asian,APAC
1182328,4,1,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,2,4,4,1,4,7,4,1,4,4,7,Engineering,Male,Unknown,APAC
1077791,7,6,7,7,6,6,7,6,7,7,6,6,6,6,6,6,3,7,6,6,6,6,5,6,6,6,6,5,Laborer,Female,Asian,APAC
